 0.00  0.41  2.04  0.63  0.64  0.64  0.63  0.61  1.61  -0.48  0.54  0.53  0.48  0.44  0.43  0.44  0.46  0.50  0.53  0.56  0.59  0.62  0.64  0.66  0.68  0.69  0.71  0.72  0.73  0.74  0.75  0.76  0.76  0.77  0.78  0.79  0.79  0.80  0.81  0.81  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.96  0.97  0.97  0.98  0.98  0.99  0.99  1.00  1.00  1.01  1.01  1.02  1.02  1.02  1.03  1.03  1.03  1.04  1.04  1.04  1.05  1.05  1.05  1.05  1.05  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.07  1.39  0.73  1.06  0.76  2.44  0.00 
 0.00  0.41  2.05  0.64  0.64  0.64  0.62  0.60  0.56  1.55  -0.30  0.46  0.42  0.38  0.37  0.39  0.42  0.47  0.51  0.55  0.58  0.61  0.64  0.66  0.68  0.69  0.71  0.72  0.73  0.74  0.75  0.76  0.76  0.77  0.78  0.79  0.79  0.80  0.81  0.81  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.96  0.97  0.97  0.98  0.98  0.99  0.99  1.00  1.00  1.01  1.01  1.02  1.02  1.02  1.03  1.03  1.03  1.04  1.04  1.04  1.05  1.05  1.05  1.05  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.07  1.06  1.08  1.41  0.63  0.95  1.94  0.00 
 0.00  0.41  2.04  0.63  0.63  0.63  0.61  0.58  0.53  2.12  -1.41  0.36  0.34  0.27  0.27  0.31  0.37  0.43  0.48  0.53  0.57  0.61  0.64  0.66  0.68  0.69  0.71  0.72  0.73  0.74  0.75  0.76  0.76  0.77  0.78  0.79  0.79  0.80  0.81  0.81  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.96  0.97  0.97  0.98  0.98  0.99  0.99  1.00  1.00  1.01  1.01  1.02  1.02  1.02  1.03  1.03  1.03  1.04  1.04  1.04  1.05  1.05  1.05  1.05  1.06  1.06  1.06  1.06  1.06  1.06  1.07  1.07  1.07  1.08  1.09  1.29  0.83  1.49  0.00 
 0.00  0.41  2.03  0.61  0.62  0.61  0.59  0.54  0.46  0.36  2.62  -2.54  0.11  0.04  0.09  0.18  0.28  0.38  0.45  0.52  0.57  0.60  0.63  0.66  0.68  0.69  0.71  0.72  0.73  0.74  0.75  0.76  0.76  0.77  0.78  0.79  0.79  0.80  0.81  0.81  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.96  0.97  0.97  0.98  0.99  0.99  0.99  1.00  1.00  1.01  1.01  1.02  1.02  1.02  1.03  1.03  1.03  1.04  1.04  1.04  1.05  1.05  1.05  1.05  1.06  1.06  1.06  1.06  1.06  1.07  1.07  1.07  1.08  1.08  1.09  1.09  1.21  1.36  0.00 
 0.00  0.40  2.00  0.58  0.59  0.58  0.55  0.47  0.33  0.13  -0.08  2.46  -2.80  -0.38  -0.22  -0.01  0.17  0.32  0.42  0.50  0.56  0.60  0.63  0.66  0.68  0.70  0.71  0.72  0.73  0.74  0.75  0.76  0.77  0.77  0.78  0.79  0.79  0.80  0.81  0.81  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.96  0.97  0.97  0.98  0.99  0.99  0.99  1.00  1.00  1.01  1.01  1.02  1.02  1.02  1.03  1.03  1.03  1.04  1.04  1.04  1.05  1.05  1.05  1.05  1.06  1.06  1.06  1.06  1.07  1.07  1.07  1.07  1.08  1.08  1.08  1.08  1.28  1.19  0.00 
 0.00  0.37  1.95  0.56  0.58  0.57  0.51  0.37  0.06  -0.41  -0.85  3.70  -6.92  -1.29  -0.74  -0.28  0.04  0.25  0.39  0.49  0.55  0.60  0.64  0.66  0.68  0.70  0.71  0.72  0.73  0.74  0.75  0.76  0.77  0.77  0.78  0.79  0.79  0.80  0.81  0.81  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.96  0.97  0.98  0.98  0.99  0.99  0.99  1.00  1.00  1.01  1.01  1.02  1.02  1.02  1.03  1.03  1.04  1.04  1.04  1.04  1.05  1.05  1.05  1.05  1.06  1.06  1.06  1.06  1.07  1.07  1.07  1.07  1.08  1.08  1.08  1.08  1.32  1.09  0.00 
 0.00  0.06  2.41  2.38  1.50  0.88  0.89  0.94  0.98  -1.03  -3.54  0.09  -14.74  -3.52  -1.69  -0.65  -0.10  0.20  0.38  0.49  0.56  0.61  0.64  0.67  0.69  0.70  0.71  0.73  0.74  0.74  0.75  0.76  0.77  0.77  0.78  0.79  0.79  0.80  0.81  0.81  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.96  0.97  0.98  0.98  0.99  0.99  0.99  1.00  1.00  1.01  1.01  1.02  1.02  1.02  1.03  1.03  1.04  1.04  1.04  1.04  1.05  1.05  1.05  1.05  1.06  1.06  1.06  1.06  1.07  1.07  1.07  1.07  1.08  1.08  1.08  1.08  1.35  1.03  0.00 
 0.00  -19.62  3.40  2.55  1.97  2.13  1.59  4.55  -2.59  1.18  32.35  47.61  0.06  -29.99  -3.54  -0.98  -0.16  0.19  0.38  0.49  0.57  0.61  0.65  0.67  0.69  0.71  0.72  0.73  0.74  0.75  0.75  0.76  0.77  0.78  0.78  0.79  0.80  0.80  0.81  0.82  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.96  0.97  0.98  0.98  0.99  0.99  0.99  1.00  1.00  1.01  1.01  1.02  1.02  1.02  1.03  1.03  1.04  1.04  1.04  1.04  1.05  1.05  1.05  1.06  1.06  1.06  1.06  1.06  1.07  1.07  1.07  1.07  1.08  1.08  1.08  1.08  1.36  1.01  0.00 
 0.00  -215.28  64.92  -3.09  -3.23  -5.04  -8.21  -19.19  -34.17  108.31  15.02  114.09  2.90  -6.02  -2.55  -0.73  -0.07  0.24  0.41  0.51  0.58  0.62  0.65  0.68  0.70  0.71  0.72  0.73  0.74  0.75  0.76  0.76  0.77  0.78  0.78  0.79  0.80  0.80  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.96  0.97  0.98  0.98  0.99  0.99  1.00  1.00  1.00  1.01  1.01  1.02  1.02  1.02  1.03  1.03  1.04  1.04  1.04  1.04  1.05  1.05  1.05  1.06  1.06  1.06  1.06  1.06  1.07  1.07  1.07  1.07  1.08  1.08  1.08  1.08  1.36  1.01  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  25.69  10.76  -4.58  -3.88  0.43  0.94  1.13  0.31  0.45  0.54  0.60  0.64  0.66  0.68  0.70  0.71  0.73  0.73  0.74  0.75  0.76  0.76  0.77  0.78  0.78  0.79  0.80  0.80  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.96  0.97  0.98  0.98  0.99  0.99  1.00  1.00  1.00  1.01  1.01  1.02  1.02  1.02  1.03  1.03  1.04  1.04  1.04  1.04  1.05  1.05  1.05  1.06  1.06  1.06  1.06  1.06  1.07  1.07  1.07  1.07  1.08  1.08  1.08  1.08  1.35  1.03  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  13.63  2.29  -2.38  -1.72  -0.88  -0.29  0.07  1.13  1.12  0.56  0.61  0.65  0.67  0.69  0.71  0.72  0.73  0.74  0.75  0.75  0.76  0.77  0.77  0.78  0.78  0.79  0.80  0.80  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.96  0.97  0.98  0.98  0.99  0.99  1.00  1.00  1.00  1.01  1.01  1.02  1.02  1.03  1.03  1.03  1.04  1.04  1.04  1.04  1.05  1.05  1.05  1.06  1.06  1.06  1.06  1.06  1.07  1.07  1.07  1.07  1.08  1.08  1.08  1.08  1.32  1.09  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  11.91  2.63  -1.01  -0.89  -0.47  -0.11  0.15  0.32  0.43  1.04  0.63  0.66  0.68  0.70  0.71  0.72  0.73  0.74  0.75  0.75  0.76  0.77  0.77  0.78  0.79  0.79  0.80  0.80  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.86  0.86  0.87  0.87  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.99  0.99  1.00  1.00  1.00  1.01  1.01  1.02  1.02  1.03  1.03  1.03  1.04  1.04  1.04  1.05  1.05  1.05  1.05  1.06  1.06  1.06  1.06  1.06  1.07  1.07  1.07  1.07  1.08  1.08  1.08  1.09  1.28  1.20  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  10.71  2.78  -0.46  -0.45  -0.20  0.03  0.21  0.35  0.45  0.52  0.97  0.67  0.69  0.70  0.72  0.73  0.73  0.74  0.75  0.76  0.76  0.77  0.77  0.78  0.79  0.79  0.80  0.80  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.86  0.86  0.87  0.87  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.99  0.99  1.00  1.00  1.00  1.01  1.01  1.02  1.02  1.03  1.03  1.03  1.04  1.04  1.04  1.05  1.05  1.05  1.05  1.06  1.06  1.06  1.06  1.06  1.07  1.07  1.07  1.07  1.08  1.08  1.09  1.09  1.21  1.37  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  9.89  2.85  -0.18  -0.21  -0.03  0.13  0.27  0.38  0.47  0.53  0.58  0.90  0.69  0.71  0.72  0.73  0.74  0.74  0.75  0.76  0.76  0.77  0.78  0.78  0.79  0.79  0.80  0.80  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.86  0.86  0.87  0.87  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.99  0.99  1.00  1.00  1.01  1.01  1.01  1.02  1.02  1.03  1.03  1.03  1.04  1.04  1.04  1.05  1.05  1.05  1.05  1.06  1.06  1.06  1.06  1.06  1.06  1.07  1.07  1.07  1.08  1.08  1.10  1.29  0.83  1.50  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  9.48  2.88  -0.03  -0.06  0.08  0.20  0.31  0.40  0.48  0.54  0.58  0.62  0.69  0.71  0.72  0.73  0.74  0.75  0.75  0.76  0.76  0.77  0.78  0.78  0.79  0.79  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.86  0.86  0.87  0.87  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.93  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.99  0.99  1.00  1.00  1.01  1.01  1.01  1.02  1.02  1.03  1.03  1.03  1.04  1.04  1.04  1.05  1.05  1.05  1.05  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.07  1.07  1.07  1.09  1.41  0.63  0.94  1.96  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  9.57  2.89  0.06  0.05  0.16  0.26  0.34  0.42  0.48  0.54  0.58  0.62  0.79  0.71  0.72  0.73  0.74  0.75  0.75  0.76  0.76  0.77  0.78  0.78  0.79  0.79  0.80  0.80  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.86  0.86  0.87  0.87  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.93  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.99  0.99  1.00  1.00  1.01  1.01  1.01  1.02  1.02  1.03  1.03  1.03  1.04  1.04  1.04  1.05  1.05  1.05  1.05  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.07  1.40  0.73  1.06  0.75  2.48  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  9.43  3.19  0.40  0.30  0.32  0.37  0.43  0.49  0.55  0.60  0.65  0.68  0.72  0.83  0.84  0.85  0.86  0.86  0.85  0.86  0.87  0.87  0.88  0.89  0.90  0.91  0.91  0.92  0.93  0.94  0.94  0.95  0.96  0.97  0.98  0.98  0.99  1.00  1.01  1.01  1.02  1.03  1.04  1.04  1.05  1.06  1.07  1.07  1.08  1.09  1.09  1.10  1.11  1.11  1.12  1.13  1.13  1.14  1.14  1.15  1.16  1.16  1.17  1.17  1.18  1.18  1.19  1.19  1.19  1.20  1.20  1.21  1.21  1.21  1.22  1.22  1.22  1.22  1.23  1.23  1.23  1.23  1.23  1.23  1.23  1.24  1.71  0.70  1.32  1.23  5.06  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -0.36  3.78  1.88  1.47  1.39  1.44  1.54  1.66  1.78  1.89  2.00  2.09  2.17  2.24  2.30  2.36  2.41  2.46  2.52  2.56  2.59  2.63  2.66  2.69  2.72  2.75  2.77  2.80  2.83  2.85  2.88  2.90  2.93  2.95  2.98  3.00  3.03  3.05  3.08  3.10  3.12  3.15  3.17  3.19  3.22  3.24  3.26  3.28  3.31  3.33  3.35  3.37  3.39  3.41  3.43  3.45  3.47  3.49  3.51  3.52  3.54  3.56  3.58  3.59  3.61  3.62  3.64  3.65  3.66  3.68  3.69  3.70  3.71  3.72  3.73  3.74  3.75  3.76  3.77  3.77  3.78  3.78  3.78  3.78  3.77  3.74  3.71  3.60  3.34  7.93  10.04  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 
dx:101.000000
21.000000
0
101
0
21
 0.00  -0.94  -0.89  -0.87  -0.86  -0.85  -0.83  -0.82  -0.80  -0.79  -0.76  -0.74  -0.72  -0.69  -0.66  -0.64  -0.62  -0.60  -0.58  -0.56  -0.55  -0.54  -0.53  -0.52  -0.51  -0.51  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.51  -0.51  -0.51  -0.51  -0.52  -0.52  -0.53  -0.53  -0.53  -0.54  -0.54  -0.55  -0.55  -0.55  -0.56  -0.56  -0.57  -0.57  -0.58  -0.58  -0.59  -0.59  -0.60  -0.60  -0.61  -0.61  -0.62  -0.62  -0.63  -0.63  -0.64  -0.64  -0.65  -0.65  -0.66  -0.66  -0.67  -0.68  -0.68  -0.69  -0.69  -0.70  -0.70  -0.71  -0.71  -0.72  -0.73  -0.73  -0.74  -0.74  -0.75  -0.76  -0.76  -0.77  -0.77  -0.78  -0.79  -0.79  -0.80  -0.81  -0.82  -0.83  -0.85  -0.88  -0.88  0.00 
 1.00  0.94  0.86  0.82  0.80  0.79  0.78  0.76  0.75  0.73  0.71  0.69  0.66  0.64  0.61  0.59  0.57  0.55  0.53  0.52  0.51  0.49  0.49  0.48  0.47  0.47  0.46  0.46  0.46  0.46  0.46  0.46  0.46  0.46  0.46  0.46  0.46  0.47  0.47  0.47  0.47  0.48  0.48  0.48  0.49  0.49  0.49  0.50  0.50  0.51  0.51  0.51  0.52  0.52  0.53  0.53  0.54  0.54  0.54  0.55  0.55  0.56  0.56  0.57  0.57  0.58  0.58  0.59  0.59  0.60  0.60  0.61  0.61  0.62  0.62  0.63  0.63  0.64  0.64  0.65  0.65  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.70  0.70  0.71  0.71  0.72  0.73  0.73  0.74  0.75  0.76  0.78  0.82  0.88  0.00 
 1.00  1.04  1.06  1.06  1.05  1.04  1.03  1.01  1.00  0.98  0.95  0.92  0.89  0.86  0.83  0.81  0.78  0.76  0.74  0.72  0.70  0.69  0.68  0.67  0.66  0.66  0.65  0.65  0.65  0.64  0.64  0.64  0.65  0.65  0.65  0.65  0.65  0.66  0.66  0.66  0.67  0.67  0.68  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.79  0.79  0.80  0.80  0.81  0.81  0.82  0.83  0.83  0.84  0.84  0.85  0.86  0.86  0.87  0.87  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.98  0.99  1.00  1.02  1.02  1.02  0.00 
 1.00  1.03  1.05  1.06  1.06  1.05  1.05  1.03  1.02  1.00  0.97  0.94  0.91  0.88  0.85  0.82  0.79  0.77  0.75  0.73  0.71  0.70  0.69  0.68  0.67  0.67  0.66  0.66  0.66  0.66  0.66  0.66  0.66  0.66  0.66  0.66  0.67  0.67  0.67  0.68  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.79  0.80  0.80  0.81  0.82  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.98  0.98  0.99  1.00  1.01  1.02  1.02  1.01  0.00 
 1.00  1.02  1.04  1.05  1.06  1.06  1.05  1.04  1.03  1.01  0.98  0.95  0.91  0.88  0.84  0.81  0.78  0.76  0.74  0.72  0.70  0.69  0.68  0.67  0.67  0.66  0.66  0.66  0.65  0.65  0.65  0.65  0.66  0.66  0.66  0.66  0.67  0.67  0.67  0.68  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.79  0.80  0.80  0.81  0.82  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.98  0.98  0.99  1.00  1.00  1.01  1.01  1.01  0.00 
 1.00  1.02  1.04  1.05  1.06  1.07  1.07  1.06  1.05  1.03  1.00  0.96  0.92  0.88  0.84  0.80  0.77  0.75  0.73  0.71  0.69  0.68  0.67  0.67  0.66  0.66  0.65  0.65  0.65  0.65  0.65  0.65  0.65  0.66  0.66  0.66  0.66  0.67  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.79  0.80  0.80  0.81  0.82  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.97  0.98  0.99  0.99  1.00  1.00  1.00  1.00  0.00 
 1.00  1.02  1.04  1.06  1.07  1.08  1.08  1.08  1.07  1.05  1.02  0.97  0.92  0.87  0.83  0.79  0.76  0.73  0.71  0.70  0.68  0.67  0.66  0.66  0.65  0.65  0.65  0.65  0.65  0.65  0.65  0.65  0.65  0.65  0.66  0.66  0.66  0.67  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.79  0.80  0.80  0.81  0.82  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.97  0.98  0.98  0.99  0.99  1.00  1.00  1.00  0.00 
 1.00  1.03  1.05  1.07  1.09  1.10  1.11  1.11  1.11  1.09  1.04  0.99  0.93  0.87  0.81  0.77  0.74  0.71  0.69  0.68  0.67  0.66  0.65  0.65  0.64  0.64  0.64  0.64  0.64  0.64  0.64  0.65  0.65  0.65  0.65  0.66  0.66  0.67  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.79  0.80  0.80  0.81  0.82  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.99  0.99  0.99  1.00  1.00  0.00 
 1.00  1.04  1.07  1.09  1.10  1.12  1.13  1.15  1.16  1.15  1.10  1.01  0.93  0.85  0.79  0.74  0.71  0.69  0.67  0.66  0.65  0.64  0.64  0.64  0.63  0.63  0.63  0.63  0.64  0.64  0.64  0.64  0.65  0.65  0.65  0.66  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.79  0.80  0.80  0.81  0.82  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.99  0.99  0.99  0.99  1.00  0.00 
 1.00  1.05  1.08  1.09  1.11  1.12  1.15  1.18  1.22  1.25  1.17  1.04  0.92  0.82  0.75  0.70  0.67  0.65  0.64  0.63  0.63  0.62  0.62  0.62  0.62  0.62  0.63  0.63  0.63  0.63  0.64  0.64  0.64  0.65  0.65  0.65  0.66  0.66  0.67  0.67  0.68  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.77  0.77  0.78  0.78  0.79  0.79  0.80  0.80  0.81  0.82  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.98  0.99  0.99  0.99  1.00  0.00 
 1.00  0.94  0.87  0.85  0.85  0.86  0.89  0.93  1.01  1.18  1.49  1.36  0.99  0.76  0.67  0.64  0.62  0.61  0.61  0.60  0.60  0.60  0.61  0.61  0.61  0.61  0.62  0.62  0.62  0.63  0.63  0.64  0.64  0.64  0.65  0.65  0.66  0.66  0.67  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.77  0.77  0.78  0.78  0.79  0.79  0.80  0.80  0.81  0.82  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.98  0.99  0.99  0.99  1.00  0.00 
 0.00  -0.95  -0.91  -0.90  -0.91  -0.93  -0.95  -1.00  -1.09  -1.29  0.00  0.29  0.42  0.51  0.55  0.55  0.56  0.57  0.57  0.57  0.58  0.58  0.59  0.59  0.60  0.60  0.61  0.61  0.62  0.62  0.63  0.63  0.64  0.64  0.65  0.65  0.65  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.77  0.77  0.78  0.78  0.79  0.79  0.80  0.80  0.81  0.82  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.98  0.99  0.99  0.99  1.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.06  0.25  0.38  0.44  0.48  0.50  0.52  0.53  0.54  0.56  0.56  0.57  0.58  0.59  0.59  0.60  0.61  0.61  0.62  0.62  0.63  0.63  0.64  0.64  0.65  0.65  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.77  0.77  0.78  0.78  0.79  0.79  0.80  0.80  0.81  0.82  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.98  0.99  0.99  0.99  1.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.07  0.20  0.30  0.37  0.42  0.45  0.48  0.50  0.52  0.53  0.54  0.56  0.57  0.57  0.58  0.59  0.60  0.61  0.61  0.62  0.62  0.63  0.64  0.64  0.65  0.65  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.77  0.77  0.78  0.78  0.79  0.79  0.80  0.80  0.81  0.82  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.99  0.99  0.99  0.99  1.00  0.00 
